lat,lon,aciklama,duration_min,score,vehicle_id,date,start_time,end_time,unique_days_at_cell,cell_id,n_rows
40.183174,28.818666,Duran,7.483,2.748,1106,2025-12-25,2025-12-25 00:47:58,2025-12-25 00:55:27,1,40.1832_28.8187,3
40.1937825,28.9636685,Duran,7.483,2.748,7912,2025-12-20,2025-12-20 08:49:35,2025-12-20 08:57:04,1,40.1938_28.9637,6
40.2264575,28.964394,Duran,7.467,2.747,2824,2025-12-23,2025-12-23 12:37:49,2025-12-23 12:45:17,1,40.2265_28.9644,4
40.215866,28.98324,Duran,7.45,2.745,3615,2025-12-22,2025-12-22 10:02:27,2025-12-22 10:09:54,1,40.2159_28.9832,4
40.213825,28.978036,Duran,7.45,2.745,3615,2025-12-23,2025-12-23 08:26:07,2025-12-23 08:33:34,1,40.2138_28.978,4
40.204342,28.8049505,Duran,7.417,2.742,2291,2025-12-24,2025-12-24 11:54:10,2025-12-24 12:01:35,1,40.2043_28.805,28
40.201378,28.953184,Duran,7.4,2.74,7912,2025-12-22,2025-12-22 15:38:37,2025-12-22 15:46:01,1,40.2014_28.9532,3
40.207695,28.9430865,Duran,27.383,2.738,1434,2025-12-19,2025-12-19 21:14:27,2025-12-19 21:41:50,1,40.2077_28.9431,34
40.198357,28.949654,Duran,7.383,2.738,1106,2025-12-22,2025-12-22 09:34:42,2025-12-22 09:42:05,1,40.1984_28.9497,7
40.263966,28.969692,Duran,7.383,2.738,6635,2025-12-24,2025-12-24 13:55:21,2025-12-24 14:02:44,1,40.264_28.9697,16
40.210636,28.975784,Duran,17.367,2.737,6881,2025-12-25,2025-12-25 08:28:31,2025-12-25 08:45:53,2,40.2106_28.9758,13
40.215536,28.9798,Duran,7.333,2.733,3615,2025-12-23,2025-12-23 08:46:46,2025-12-23 08:54:06,1,40.2155_28.9798,4
40.20097,28.818183,Duran,7.317,2.732,4657,2025-12-22,2025-12-22 10:08:05,2025-12-22 10:15:24,1,40.201_28.8182,4
40.232296,28.97629,Duran,27.3,2.73,4257,2025-12-20,2025-12-20 01:55:11,2025-12-20 02:22:29,1,40.2323_28.9763,21
40.2270165,28.98489,Duran,27.3,2.73,5506,2025-12-22,2025-12-22 09:42:18,2025-12-22 10:09:36,1,40.227_28.9849,26
40.1957095,28.9746105,Duran,27.3,2.73,6574,2025-12-23,2025-12-23 10:26:21,2025-12-23 10:53:39,1,40.1957_28.9746,26
40.271461,28.9328175,Duran,27.267,2.727,2519,2025-12-22,2025-12-22 12:36:58,2025-12-22 13:04:14,1,40.2715_28.9328,6
40.217674,28.965094,Duran,17.267,2.727,5557,2025-12-24,2025-12-24 10:03:55,2025-12-24 10:21:11,2,40.2177_28.9651,5
40.228735,28.841937,Duran,7.267,2.727,3615,2025-12-19,2025-12-19 23:41:37,2025-12-19 23:48:53,1,40.2287_28.8419,4
40.213921,28.978174,Duran,7.267,2.727,3615,2025-12-20,2025-12-20 08:13:17,2025-12-20 08:20:33,1,40.2139_28.9782,3
40.195446,28.981531,Duran,7.267,2.727,6574,2025-12-23,2025-12-23 10:13:49,2025-12-23 10:21:05,1,40.1954_28.9815,3
40.193718,28.979649,Duran,7.267,2.727,6574,2025-12-23,2025-12-23 12:18:19,2025-12-23 12:25:35,1,40.1937_28.9796,3
40.167286,28.922646,Duran,27.25,2.725,7924,2025-12-22,2025-12-22 13:13:10,2025-12-22 13:40:25,1,40.1673_28.9226,27
40.208138,28.992847,Duran,7.25,2.725,1434,2025-12-24,2025-12-24 07:45:21,2025-12-24 07:52:36,1,40.2081_28.9928,3
40.271217,28.9409555,Duran,7.233,2.723,1106,2025-12-20,2025-12-20 07:41:40,2025-12-20 07:48:54,1,40.2712_28.941,4
40.273247,28.970407,Duran,7.217,2.722,5803,2025-12-24,2025-12-24 10:52:47,2025-12-24 11:00:00,1,40.2732_28.9704,5
40.214443,28.991503,Duran,7.2,2.72,1434,2025-12-22,2025-12-22 11:51:29,2025-12-22 11:58:41,1,40.2144_28.9915,7
40.273102,28.970427,Duran,7.117,2.712,1106,2025-12-24,2025-12-24 12:33:04,2025-12-24 12:40:11,1,40.2731_28.9704,3
40.265141,28.971651,Duran,7.033,2.703,6574,2025-12-22,2025-12-22 14:01:31,2025-12-22 14:08:33,1,40.2651_28.9717,7
40.208786,28.981245,Duran,17.0,2.7,6881,2025-12-19,2025-12-19 09:48:32,2025-12-19 10:05:32,2,40.2088_28.9812,17
40.211464,28.808857,Duran,7.0,2.7,4657,2025-12-22,2025-12-22 09:15:23,2025-12-22 09:22:23,1,40.2115_28.8089,4
40.215351,28.992533,Duran,6.967,2.697,1434,2025-12-19,2025-12-19 12:24:52,2025-12-19 12:31:50,1,40.2154_28.9925,5
40.2125965,28.9739925,Duran,26.933,2.693,5552,2025-12-22,2025-12-22 09:04:39,2025-12-22 09:31:35,1,40.2126_28.974,24
40.170429,28.923162,Duran,26.9,2.69,7201,2025-12-19,2025-12-19 10:11:56,2025-12-19 10:38:50,1,40.1704_28.9232,23
40.214348,28.930735,Duran,6.9,2.69,9935,2025-11-26,2025-11-26 09:23:04,2025-11-26 09:29:58,1,40.2143_28.9307,3
40.2005825,28.9809435,Duran,26.85,2.685,4527,2025-12-20,2025-12-20 07:25:03,2025-12-20 07:51:54,1,40.2006_28.9809,22
40.268736,28.9338425,Duran,26.817,2.682,2519,2025-12-23,2025-12-23 12:31:25,2025-12-23 12:58:14,1,40.2687_28.9338,8
40.1674365,28.9229585,Duran,26.817,2.682,7924,2025-12-19,2025-12-19 08:36:40,2025-12-19 09:03:29,1,40.1674_28.923,22
40.263577,28.969463,Duran,6.817,2.682,7912,2025-12-19,2025-12-19 13:02:24,2025-12-19 13:09:13,1,40.2636_28.9695,5
40.264099,28.969521,Duran,6.767,2.677,6635,2025-12-22,2025-12-22 15:06:24,2025-12-22 15:13:10,1,40.2641_28.9695,27
40.200222,28.981112,Duran,26.733,2.673,4527,2025-12-25,2025-12-25 07:29:40,2025-12-25 07:56:24,1,40.2002_28.9811,25
40.2114105,28.9407185,Duran,6.733,2.673,6574,2025-12-24,2025-12-24 18:45:42,2025-12-24 18:52:26,1,40.2114_28.9407,4
40.193722,28.963694,Duran,6.733,2.673,7912,2025-12-23,2025-12-23 08:09:27,2025-12-23 08:16:11,1,40.1937_28.9637,5
40.2105085,28.971283,Duran,26.7,2.67,1711,2025-12-20,2025-12-20 11:25:49,2025-12-20 11:52:31,1,40.2105_28.9713,118
40.264244,28.969927,Duran,6.7,2.67,2824,2025-12-23,2025-12-23 14:35:20,2025-12-23 14:42:02,1,40.2642_28.9699,6
40.264091,28.969715,Duran,6.7,2.67,6574,2025-12-20,2025-12-20 13:27:59,2025-12-20 13:34:41,1,40.2641_28.9697,7
40.220535,28.946217,Duran,11.667,2.667,5552,2025-12-23,2025-12-23 08:43:43,2025-12-23 08:55:23,1,40.2205_28.9462,5
40.198452,28.952202,Duran,6.65,2.665,7912,2025-12-22,2025-12-22 09:53:23,2025-12-22 10:00:02,1,40.1985_28.9522,5
40.230839,28.841433,Duran,6.617,2.662,2535,2025-12-20,2025-12-20 07:44:59,2025-12-20 07:51:36,1,40.2308_28.8414,5
40.191746,28.981354,Duran,6.617,2.662,6574,2025-12-20,2025-12-20 11:44:56,2025-12-20 11:51:33,1,40.1917_28.9814,3
40.193718,28.947775,Duran,6.583,2.658,6574,2025-12-22,2025-12-22 10:24:18,2025-12-22 10:30:53,1,40.1937_28.9478,7
40.198318,28.95385,Duran,6.567,2.657,7912,2025-12-19,2025-12-19 10:54:25,2025-12-19 11:00:57,1,40.1983_28.9538,3
40.223671,28.8343375,Duran,26.55,2.655,4811,2025-12-24,2025-12-24 10:44:02,2025-12-24 11:10:35,1,40.2237_28.8343,26
40.199795,28.949694,Duran,26.55,2.655,7912,2025-12-19,2025-12-19 07:09:32,2025-12-19 07:36:05,1,40.1998_28.9497,31
40.214016,28.930676,Duran,6.5,2.65,9935,2025-12-01,2025-12-01 09:51:03,2025-12-01 09:57:33,1,40.214_28.9307,5
40.1909065,28.989418,Duran,6.483,2.648,5803,2025-12-22,2025-12-22 13:33:06,2025-12-22 13:39:35,1,40.1909_28.9894,4
40.237885,28.908113,Duran,26.45,2.645,6514,2025-12-24,2025-12-24 08:28:17,2025-12-24 08:54:44,1,40.2379_28.9081,9
40.222645,28.963987,Duran,6.45,2.645,2824,2025-12-22,2025-12-22 13:22:40,2025-12-22 13:29:07,1,40.2226_28.964,5
40.21059,28.9903365,Duran,6.45,2.645,5803,2025-12-19,2025-12-19 10:05:01,2025-12-19 10:11:28,1,40.2106_28.9903,4
40.264206,28.969567,Duran,11.433,2.643,5552,2025-12-22,2025-12-22 21:22:35,2025-12-22 21:34:01,1,40.2642_28.9696,6
40.215309,28.992572,Duran,6.433,2.643,1434,2025-12-24,2025-12-24 12:07:24,2025-12-24 12:13:50,1,40.2153_28.9926,6
40.223358,28.963402,Duran,6.433,2.643,2824,2025-12-19,2025-12-19 11:56:02,2025-12-19 12:02:28,1,40.2234_28.9634,3
40.265156,28.971713,Duran,6.383,2.638,2535,2025-12-24,2025-12-24 13:02:49,2025-12-24 13:09:12,1,40.2652_28.9717,4
40.215874,28.9721185,Duran,16.367,2.637,5557,2025-12-24,2025-12-24 13:18:53,2025-12-24 13:35:15,2,40.2159_28.9721,12
40.217491,28.978537,Duran,6.333,2.633,2424,2025-12-22,2025-12-22 13:28:49,2025-12-22 13:35:09,1,40.2175_28.9785,4
40.209793,28.926982,Duran,26.317,2.632,1106,2025-12-24,2025-12-24 23:07:46,2025-12-24 23:34:05,1,40.2098_28.927,38
40.208778,28.960175,Duran,26.317,2.632,2824,2025-12-21,2025-12-21 12:12:35,2025-12-21 12:38:54,1,40.2088_28.9602,25
40.20776,28.985218,Duran,26.317,2.632,6881,2025-12-22,2025-12-22 10:39:38,2025-12-22 11:05:57,1,40.2078_28.9852,32
40.265188,28.971283,Duran,6.317,2.632,5012,2025-12-22,2025-12-22 14:05:12,2025-12-22 14:11:31,1,40.2652_28.9713,6
40.2090705,28.991491,Duran,16.283,2.628,9279,2025-12-23,2025-12-23 21:14:54,2025-12-23 21:31:11,2,40.2091_28.9915,4
40.2112295,28.9405115,Duran,6.283,2.628,6574,2025-12-20,2025-12-20 18:50:13,2025-12-20 18:56:30,1,40.2112_28.9405,4
40.219967,28.917349,Duran,6.267,2.627,9935,2025-12-01,2025-12-01 08:47:44,2025-12-01 08:54:00,1,40.22_28.9173,5
40.213203,28.8144,Duran,6.217,2.622,4657,2025-12-22,2025-12-22 08:33:41,2025-12-22 08:39:54,1,40.2132_28.8144,5
40.204304,28.987669,Duran,26.2,2.62,1488,2025-12-23,2025-12-23 09:57:33,2025-12-23 10:23:45,1,40.2043_28.9877,21
40.200413,28.9624,Duran,26.167,2.617,1434,2025-12-23,2025-12-23 10:48:35,2025-12-23 11:14:45,1,40.2004_28.9624,27
40.1983055,28.9178085,Duran,6.167,2.617,5012,2025-12-22,2025-12-22 09:19:08,2025-12-22 09:25:18,1,40.1983_28.9178,4
40.230177,28.843413,Duran,16.133,2.613,2674,2025-12-24,2025-12-24 10:13:29,2025-12-24 10:29:37,2,40.2302_28.8434,24
40.222729,28.838112,Duran,6.133,2.613,2584,2025-12-22,2025-12-22 12:14:26,2025-12-22 12:20:34,1,40.2227_28.8381,5
40.195656,28.978722,Duran,26.1,2.61,6574,2025-12-23,2025-12-23 08:33:28,2025-12-23 08:59:34,1,40.1957_28.9787,25
40.214966,28.989885,Duran,6.1,2.61,6635,2025-12-22,2025-12-22 08:15:50,2025-12-22 08:21:54,1,40.215_28.9899,11
40.220654,28.976086,Duran,26.05,2.605,3045,2025-12-22,2025-12-22 09:14:45,2025-12-22 09:40:48,1,40.2207_28.9761,25
40.196964,28.942078,Duran,26.0,2.6,1106,2025-12-19,2025-12-19 07:03:54,2025-12-19 07:29:54,1,40.197_28.9421,31
40.276318,28.931429,Duran,5.983,2.598,1106,2025-12-23,2025-12-23 07:25:37,2025-12-23 07:31:36,1,40.2763_28.9314,5
40.218536,28.971617,Duran,5.967,2.597,2824,2025-12-24,2025-12-24 08:07:54,2025-12-24 08:13:52,1,40.2185_28.9716,3
40.20216,28.944061,Duran,25.9,2.59,1434,2025-12-20,2025-12-20 22:58:32,2025-12-20 23:24:26,1,40.2022_28.9441,41
40.265224,28.972038,Duran,5.883,2.588,3615,2025-12-22,2025-12-22 15:21:43,2025-12-22 15:27:36,1,40.2652_28.972,5
40.263302,28.966993,Duran,5.867,2.587,2584,2025-12-23,2025-12-23 12:13:17,2025-12-23 12:19:09,1,40.2633_28.967,3
40.197086,28.948252,Duran,5.85,2.585,1106,2025-12-21,2025-12-21 10:23:27,2025-12-21 10:29:18,1,40.1971_28.9483,3
40.267639,28.942902,Duran,10.783,2.578,1106,2025-12-20,2025-12-20 10:00:25,2025-12-20 10:11:12,1,40.2676_28.9429,5
40.213261,28.814301,Duran,5.767,2.577,4657,2025-12-23,2025-12-23 08:20:03,2025-12-23 08:25:49,1,40.2133_28.8143,6
40.177284,28.935907,Duran,25.733,2.573,5506,2025-12-23,2025-12-23 12:09:48,2025-12-23 12:35:32,1,40.1773_28.9359,30
40.20694,28.984674,Duran,25.733,2.573,6881,2025-12-22,2025-12-22 12:24:34,2025-12-22 12:50:18,1,40.2069_28.9847,21
40.2105655,28.990653,Duran,5.733,2.573,5803,2025-12-23,2025-12-23 10:28:40,2025-12-23 10:34:24,1,40.2106_28.9907,4
40.210083,28.790283,Duran,5.7,2.57,6574,2025-12-22,2025-12-22 21:45:17,2025-12-22 21:50:59,1,40.2101_28.7903,4
40.210396,28.790212,Duran,5.7,2.57,6574,2025-12-24,2025-12-24 21:35:45,2025-12-24 21:41:27,1,40.2104_28.7902,4
40.264349,28.966695,Duran,5.7,2.57,7873,2025-12-23,2025-12-23 12:13:52,2025-12-23 12:19:34,1,40.2643_28.9667,4
40.191738,28.982885,Duran,25.683,2.568,6514,2025-12-20,2025-12-20 09:02:20,2025-12-20 09:28:01,1,40.1917_28.9829,4
40.222378,28.9729195,Duran,5.667,2.567,3615,2025-12-25,2025-12-25 01:19:21,2025-12-25 01:25:01,1,40.2224_28.9729,6
40.172932,28.92193,Duran,15.65,2.565,5552,2025-12-19,2025-12-19 18:42:26,2025-12-19 18:58:05,2,40.1729_28.9219,21
40.2087345,28.98936,Duran,25.633,2.563,5803,2025-12-23,2025-12-23 09:27:34,2025-12-23 09:53:12,1,40.2087_28.9894,36
40.218544,28.971727,Duran,5.633,2.563,2824,2025-12-19,2025-12-19 08:03:23,2025-12-19 08:09:01,1,40.2185_28.9717,5
40.22501,28.98534,Duran,25.567,2.557,5506,2025-12-19,2025-12-19 10:59:12,2025-12-19 11:24:46,1,40.225_28.9853,29
40.1925465,28.9909335,Duran,15.567,2.557,3286,2025-12-19,2025-12-19 09:44:27,2025-12-19 10:00:01,2,40.1925_28.9909,18
40.226761,28.845704,Duran,25.483,2.548,4257,2025-12-23,2025-12-23 04:31:25,2025-12-23 04:56:54,1,40.2268_28.8457,16
40.265171,28.971237,Duran,5.483,2.548,2424,2025-12-22,2025-12-22 14:07:43,2025-12-22 14:13:12,1,40.2652_28.9712,5
40.2245615,28.811901,Duran,5.45,2.545,2535,2025-12-20,2025-12-20 08:51:51,2025-12-20 08:57:18,1,40.2246_28.8119,4
40.201359,28.815845,Duran,5.45,2.545,4657,2025-12-22,2025-12-22 14:40:51,2025-12-22 14:46:18,1,40.2014_28.8158,3
40.213211,28.814472,Duran,5.45,2.545,4657,2025-12-24,2025-12-24 08:25:25,2025-12-24 08:30:52,1,40.2132_28.8145,3
40.204443,28.988122,Duran,25.433,2.543,1488,2025-12-20,2025-12-20 10:08:58,2025-12-20 10:34:24,1,40.2044_28.9881,22
40.233738,28.835308,Duran,25.417,2.542,4257,2025-12-23,2025-12-23 12:19:11,2025-12-23 12:44:36,1,40.2337_28.8353,25
40.213253,28.814444,Duran,5.417,2.542,4657,2025-12-20,2025-12-20 09:05:13,2025-12-20 09:10:38,1,40.2133_28.8144,3
40.265255,28.971832,Duran,5.417,2.542,5803,2025-12-22,2025-12-22 15:28:33,2025-12-22 15:33:58,1,40.2653_28.9718,4
40.230045,28.964607,Duran,5.383,2.538,6574,2025-12-19,2025-12-19 15:17:20,2025-12-19 15:22:43,1,40.23_28.9646,3
40.193596,28.938679,Duran,25.367,2.537,5506,2025-12-23,2025-12-23 07:45:53,2025-12-23 08:11:15,1,40.1936_28.9387,23
40.191624,28.991417,Duran,5.367,2.537,5803,2025-12-24,2025-12-24 09:19:14,2025-12-24 09:24:36,1,40.1916_28.9914,3
40.215885,28.983267,Duran,5.317,2.532,3615,2025-12-24,2025-12-24 09:25:43,2025-12-24 09:31:02,1,40.2159_28.9833,5
40.198299,28.917715,Duran,5.317,2.532,5012,2025-12-24,2025-12-24 09:09:13,2025-12-24 09:14:32,1,40.1983_28.9177,3
40.2638035,28.969153,Duran,5.317,2.532,7912,2025-12-23,2025-12-23 11:23:58,2025-12-23 11:29:17,1,40.2638_28.9692,4
40.263206,28.969416,Duran,5.3,2.53,7912,2025-12-20,2025-12-20 14:15:10,2025-12-20 14:20:28,1,40.2632_28.9694,4
40.173313,28.902491,Duran,25.283,2.528,7201,2025-12-19,2025-12-19 07:46:00,2025-12-19 08:11:17,1,40.1733_28.9025,7
40.206909,28.937996,Duran,5.283,2.528,1434,2025-12-23,2025-12-23 20:40:55,2025-12-23 20:46:12,1,40.2069_28.938,3
40.223721,28.984154,Duran,5.283,2.528,3615,2025-12-23,2025-12-23 12:17:29,2025-12-23 12:22:46,1,40.2237_28.9842,3
40.264004,28.969614,Duran,5.267,2.527,5012,2025-12-24,2025-12-24 13:51:45,2025-12-24 13:57:01,1,40.264_28.9696,5
40.253418,28.936228,Duran,5.267,2.527,5803,2025-12-23,2025-12-23 12:03:23,2025-12-23 12:08:39,1,40.2534_28.9362,4
40.220413,28.940605,Duran,25.25,2.525,5552,2025-12-23,2025-12-23 12:04:23,2025-12-23 12:29:38,1,40.2204_28.9406,9
40.220501,28.946728,Duran,10.25,2.525,5552,2025-12-20,2025-12-20 08:00:05,2025-12-20 08:10:20,1,40.2205_28.9467,4
40.263662,28.968908,Duran,5.233,2.523,4657,2025-12-24,2025-12-24 12:36:18,2025-12-24 12:41:32,1,40.2637_28.9689,4
40.2639025,28.9695875,Duran,5.2,2.52,2424,2025-12-22,2025-12-22 10:25:57,2025-12-22 10:31:09,1,40.2639_28.9696,4
40.265396,28.936588,Duran,25.183,2.518,2519,2025-12-22,2025-12-22 09:36:49,2025-12-22 10:02:00,1,40.2654_28.9366,15
40.232601,28.834097,Duran,25.183,2.518,4257,2025-12-21,2025-12-21 10:45:35,2025-12-21 11:10:46,1,40.2326_28.8341,23
40.264034,28.970154,Duran,10.183,2.518,5552,2025-12-20,2025-12-20 09:59:31,2025-12-20 10:09:31,1,40.264_28.9702,3
40.210171,28.918165,Duran,5.183,2.518,2424,2025-12-23,2025-12-23 10:57:31,2025-12-23 11:02:42,1,40.2102_28.9182,3
40.204639,28.95364,Duran,10.167,2.517,5552,2025-12-20,2025-12-20 21:08:37,2025-12-20 21:18:37,1,40.2046_28.9536,3
40.265263,28.972267,Duran,5.15,2.515,3615,2025-12-22,2025-12-22 10:56:55,2025-12-22 11:02:04,1,40.2653_28.9723,5
40.273239,28.954233,Duran,10.133,2.513,1106,2025-12-21,2025-12-21 12:16:23,2025-12-21 12:26:23,1,40.2732_28.9542,3
40.268688,28.94195,Duran,5.133,2.513,1106,2025-12-23,2025-12-23 10:42:01,2025-12-23 10:47:09,1,40.2687_28.942,3
40.205154,28.986887,Duran,25.1,2.51,1488,2025-12-19,2025-12-19 09:52:11,2025-12-19 10:17:17,1,40.2052_28.9869,25
40.217159,28.959133,Duran,25.1,2.51,3045,2025-12-20,2025-12-20 08:37:56,2025-12-20 09:03:02,1,40.2172_28.9591,13
40.222511,28.940241,Duran,25.1,2.51,3045,2025-12-23,2025-12-23 14:40:59,2025-12-23 15:06:05,1,40.2225_28.9402,19
40.263443,28.979343,Duran,10.1,2.51,5552,2025-12-23,2025-12-23 13:51:28,2025-12-23 14:01:28,1,40.2634_28.9793,3
40.209267,28.813843,Duran,5.083,2.508,4657,2025-12-22,2025-12-22 12:38:50,2025-12-22 12:43:55,1,40.2093_28.8138,3
40.263702,28.969778,Duran,5.067,2.507,2535,2025-12-19,2025-12-19 13:39:08,2025-12-19 13:44:12,1,40.2637_28.9698,3
40.213497,28.929237,Duran,5.067,2.507,9935,2025-12-01,2025-12-01 09:37:10,2025-12-01 09:42:14,1,40.2135_28.9292,3
40.271517,28.9434555,Duran,5.05,2.505,1106,2025-12-20,2025-12-20 08:54:04,2025-12-20 08:59:07,1,40.2715_28.9435,4
40.263393,28.969263,Duran,5.05,2.505,3615,2025-12-20,2025-12-20 23:05:07,2025-12-20 23:10:10,1,40.2634_28.9693,3
40.217743,28.9209,Duran,15.033,2.503,8359,2025-12-22,2025-12-22 08:22:39,2025-12-22 08:37:41,2,40.2177_28.9209,6
40.192177,28.978079,Duran,5.033,2.503,6574,2025-12-23,2025-12-23 12:38:18,2025-12-23 12:43:20,1,40.1922_28.9781,3
40.219372,28.994545,Duran,25.0,2.5,9279,2025-12-19,2025-12-19 20:04:20,2025-12-19 20:29:20,1,40.2194_28.9945,7
40.197556,28.947886,Duran,5.0,2.5,1106,2025-12-19,2025-12-19 09:44:41,2025-12-19 09:49:37,1,40.1976_28.9479,3
40.202065,28.922499,Duran,5.0,2.5,1106,2025-12-19,2025-12-19 16:37:27,2025-12-19 16:42:19,1,40.2021_28.9225,2
40.26865,28.941954,Duran,5.0,2.5,1106,2025-12-20,2025-12-20 10:18:34,2025-12-20 10:23:26,1,40.2686_28.942,2
40.269547,28.940794,Duran,5.0,2.5,1106,2025-12-20,2025-12-20 10:28:13,2025-12-20 10:33:03,1,40.2695_28.9408,2
40.274532,28.939001,Duran,5.0,2.5,1106,2025-12-20,2025-12-20 12:25:18,2025-12-20 12:30:16,1,40.2745_28.939,3
40.197914,28.946213,Duran,5.0,2.5,1106,2025-12-21,2025-12-21 10:17:41,2025-12-21 10:22:37,1,40.1979_28.9462,3
40.197971,28.951563,Duran,5.0,2.5,1106,2025-12-22,2025-12-22 08:52:41,2025-12-22 08:57:33,1,40.198_28.9516,2
40.273445,28.970316,Duran,5.0,2.5,1106,2025-12-22,2025-12-22 12:46:11,2025-12-22 12:51:09,1,40.2734_28.9703,3
40.278404,28.935942,Duran,5.0,2.5,1106,2025-12-23,2025-12-23 07:17:27,2025-12-23 07:22:18,1,40.2784_28.9359,2
40.273811,28.938362,Duran,5.0,2.5,1106,2025-12-23,2025-12-23 08:35:56,2025-12-23 08:40:54,1,40.2738_28.9384,3
40.273857,28.93844,Duran,5.0,2.5,1106,2025-12-23,2025-12-23 08:42:53,2025-12-23 08:47:46,1,40.2739_28.9384,2
40.274639,28.936604,Duran,5.0,2.5,1106,2025-12-23,2025-12-23 08:56:15,2025-12-23 09:01:10,1,40.2746_28.9366,2
40.273018,28.936041,Duran,5.0,2.5,1106,2025-12-23,2025-12-23 09:35:41,2025-12-23 09:40:30,1,40.273_28.936,2
40.269585,28.940975,Duran,5.0,2.5,1106,2025-12-23,2025-12-23 10:49:54,2025-12-23 10:54:49,1,40.2696_28.941,2
40.195332,28.953604,Duran,5.0,2.5,1106,2025-12-24,2025-12-24 14:02:11,2025-12-24 14:07:00,1,40.1953_28.9536,2
40.200321,28.936609,Duran,5.0,2.5,1106,2025-12-24,2025-12-24 14:47:53,2025-12-24 14:52:49,1,40.2003_28.9366,3
40.21616,28.993809,Duran,5.0,2.5,1434,2025-12-19,2025-12-19 11:31:45,2025-12-19 11:36:36,1,40.2162_28.9938,2
40.206806,28.993563,Duran,5.0,2.5,1434,2025-12-22,2025-12-22 08:05:22,2025-12-22 08:10:17,1,40.2068_28.9936,2
40.215405,28.992161,Duran,5.0,2.5,1434,2025-12-22,2025-12-22 12:02:04,2025-12-22 12:06:56,1,40.2154_28.9922,2
40.264351,28.966667,Duran,5.0,2.5,1434,2025-12-23,2025-12-23 11:55:25,2025-12-23 12:00:18,1,40.2644_28.9667,2
40.26355,28.966921,Duran,5.0,2.5,1434,2025-12-23,2025-12-23 12:00:38,2025-12-23 12:05:35,1,40.2636_28.9669,3
40.201885,28.963358,Duran,5.0,2.5,1434,2025-12-23,2025-12-23 12:48:49,2025-12-23 12:53:43,1,40.2019_28.9634,2
40.206806,28.993429,Duran,5.0,2.5,1434,2025-12-24,2025-12-24 07:39:43,2025-12-24 07:44:37,1,40.2068_28.9934,2
40.214367,28.991634,Duran,5.0,2.5,1434,2025-12-24,2025-12-24 12:02:16,2025-12-24 12:07:12,1,40.2144_28.9916,3
40.218307,28.994759,Rölanti Alarmı,5.0,2.5,2424,2025-12-22,2025-12-22 06:53:48,2025-12-22 06:53:48,1,40.2183_28.9948,1
40.219357,28.979328,Duran,5.0,2.5,2424,2025-12-22,2025-12-22 13:09:06,2025-12-22 13:13:56,1,40.2194_28.9793,2
40.21862,28.982212,Duran,5.0,2.5,2424,2025-12-23,2025-12-23 06:39:01,2025-12-23 06:43:58,1,40.2186_28.9822,3
40.273411,28.97036,Duran,5.0,2.5,2424,2025-12-23,2025-12-23 11:31:57,2025-12-23 11:36:49,1,40.2734_28.9704,2
40.27301,28.970574,Duran,5.0,2.5,2424,2025-12-24,2025-12-24 11:11:53,2025-12-24 11:16:50,1,40.273_28.9706,6
40.211678,28.826794,Duran,5.0,2.5,2535,2025-12-22,2025-12-22 11:23:33,2025-12-22 11:28:30,1,40.2117_28.8268,3
40.194359,28.75037,Duran,5.0,2.5,2535,2025-12-23,2025-12-23 09:35:34,2025-12-23 09:40:32,1,40.1944_28.7504,3
40.22929,28.802584,Duran,5.0,2.5,2535,2025-12-23,2025-12-23 12:33:59,2025-12-23 12:38:52,1,40.2293_28.8026,2
40.219002,28.842276,Duran,5.0,2.5,2584,2025-12-22,2025-12-22 07:43:21,2025-12-22 07:48:12,1,40.219_28.8423,2
40.26395,28.969912,Duran,5.0,2.5,2584,2025-12-22,2025-12-22 20:10:45,2025-12-22 20:15:34,1,40.264_28.9699,2
40.224037,28.837908,Duran,5.0,2.5,2584,2025-12-23,2025-12-23 10:20:02,2025-12-23 10:24:51,1,40.224_28.8379,2
40.219662,28.962643,Duran,5.0,2.5,2824,2025-12-20,2025-12-20 08:24:46,2025-12-20 08:29:40,1,40.2197_28.9626,2
40.222616,28.9588055,Duran,5.0,2.5,2824,2025-12-20,2025-12-20 11:45:18,2025-12-20 11:50:16,1,40.2226_28.9588,4
40.223713,28.971731,Duran,5.0,2.5,2824,2025-12-22,2025-12-22 11:36:47,2025-12-22 11:41:45,1,40.2237_28.9717,3
40.222862,28.958849,Duran,5.0,2.5,2824,2025-12-23,2025-12-23 13:03:40,2025-12-23 13:08:30,1,40.2229_28.9588,2
40.227192,28.962435,Duran,5.0,2.5,2824,2025-12-23,2025-12-23 14:07:50,2025-12-23 14:12:46,1,40.2272_28.9624,3
40.273487,28.97032,Duran,5.0,2.5,2824,2025-12-24,2025-12-24 11:20:59,2025-12-24 11:25:49,1,40.2735_28.9703,2
40.263824,28.969782,Duran,5.0,2.5,3615,2025-12-20,2025-12-20 00:12:07,2025-12-20 00:17:00,1,40.2638_28.9698,2
40.215786,28.979811,Duran,5.0,2.5,3615,2025-12-24,2025-12-24 08:32:06,2025-12-24 08:37:04,1,40.2158_28.9798,3
40.264118,28.970188,Duran,5.0,2.5,3615,2025-12-25,2025-12-25 01:43:15,2025-12-25 01:48:11,1,40.2641_28.9702,3
40.210159,28.811399,Duran,5.0,2.5,4657,2025-12-20,2025-12-20 11:53:32,2025-12-20 11:58:23,1,40.2102_28.8114,2
